# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 280:         6.586       53.125       3.50  EELDE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# N        = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar); 
# 
# STN,YYYYMMDD,   HH,    T,    N
# 
  280,20140304,   24,   49,    8
  280,20140305,    1,   51,    8
  280,20140305,    2,   51,    8
  280,20140305,    3,   49,    8
  280,20140305,    4,   49,    9
  280,20140305,    5,   45,    8
  280,20140305,    6,   36,    8
  280,20140305,    7,   35,    9
  280,20140305,    8,   37,    9
  280,20140305,    9,   61,    1
  280,20140305,   10,   94,    0
  280,20140305,   11,  105,    1
  280,20140305,   12,  107,    1
  280,20140305,   13,  101,    2
  280,20140305,   14,  100,    1
  280,20140305,   15,  100,    8
  280,20140305,   16,   92,    0
  280,20140305,   17,   88,    5
  280,20140305,   18,   55,    8
  280,20140305,   19,   38,    0
  280,20140305,   20,   24,    0
  280,20140305,   21,   12,    0
  280,20140305,   22,    3,    0
  280,20140305,   23,    0,    0
  280,20140305,   24,   -7,    0
  280,20140306,    1,   -6,    0
  280,20140306,    2,    0,    0
  280,20140306,    3,    3,    0
  280,20140306,    4,  -10,    0
  280,20140306,    5,   15,    0
  280,20140306,    6,   15,    0
  280,20140306,    7,   15,    0
  280,20140306,    8,   60,    8
  280,20140306,    9,   69,    8
  280,20140306,   10,   86,    8
  280,20140306,   11,   96,    8
  280,20140306,   12,  118,    8
  280,20140306,   13,  115,    8
  280,20140306,   14,  124,    2
  280,20140306,   15,  117,    8
  280,20140306,   16,  116,    8
  280,20140306,   17,  106,    8
  280,20140306,   18,   90,    8
  280,20140306,   19,   82,    8
  280,20140306,   20,   80,    8
  280,20140306,   21,   81,    8
  280,20140306,   22,   85,    8
  280,20140306,   23,   83,    8
  280,20140306,   24,   69,    0
  280,20140307,    1,   60,    0
  280,20140307,    2,   54,    0
  280,20140307,    3,   50,    0
  280,20140307,    4,   43,    0
  280,20140307,    5,   45,    1
  280,20140307,    6,   45,    6
  280,20140307,    7,   51,    0
  280,20140307,    8,   64,    1
  280,20140307,    9,   82,    0
  280,20140307,   10,   98,    1
  280,20140307,   11,  111,    7
  280,20140307,   12,  115,    8
  280,20140307,   13,  119,    8
  280,20140307,   14,  118,    8
  280,20140307,   15,  104,    8
  280,20140307,   16,  101,    8
  280,20140307,   17,   97,    8
  280,20140307,   18,   88,    8
  280,20140307,   19,   83,    2
  280,20140307,   20,   77,    8
  280,20140307,   21,   65,    1
  280,20140307,   22,   46,    0
  280,20140307,   23,   20,    0
  280,20140307,   24,    8,    1
  280,20140308,    1,   -3,    2
  280,20140308,    2,  -20,    7
  280,20140308,    3,  -21,    7
  280,20140308,    4,  -24,    6
  280,20140308,    5,  -25,    1
  280,20140308,    6,  -27,    8
  280,20140308,    7,  -10,    1
  280,20140308,    8,   47,    0
  280,20140308,    9,   76,    0
  280,20140308,   10,   90,    0
  280,20140308,   11,  110,    0
  280,20140308,   12,  123,    0
  280,20140308,   13,  135,    1
  280,20140308,   14,  135,    5
  280,20140308,   15,  142,    8
  280,20140308,   16,  140,    1
  280,20140308,   17,  130,    0
  280,20140308,   18,  112,    0
  280,20140308,   19,  107,    0
  280,20140308,   20,  104,    0
  280,20140308,   21,  105,    0
  280,20140308,   22,  101,    6
  280,20140308,   23,  108,    6
  280,20140308,   24,   98,    0
  280,20140309,    1,   88,    0
  280,20140309,    2,   82,    0
  280,20140309,    3,   72,    0
  280,20140309,    4,   78,    0
  280,20140309,    5,   71,    0
  280,20140309,    6,   64,    2
  280,20140309,    7,   81,    0
  280,20140309,    8,  100,    0
  280,20140309,    9,  120,    0
  280,20140309,   10,  138,    0
  280,20140309,   11,  159,    0
  280,20140309,   12,  165,    0
  280,20140309,   13,  182,    0
  280,20140309,   14,  186,    0
  280,20140309,   15,  187,    0
  280,20140309,   16,  178,    0
  280,20140309,   17,  153,    0
  280,20140309,   18,  129,    0
  280,20140309,   19,  117,    0
  280,20140309,   20,  119,    0
  280,20140309,   21,   63,    0
  280,20140309,   22,   64,    0
  280,20140309,   23,   46,    0
  280,20140309,   24,   30,    0
  280,20140310,    1,   50,    0
  280,20140310,    2,   36,    0
  280,20140310,    3,   41,    0
  280,20140310,    4,   59,    0
  280,20140310,    5,   32,    0
  280,20140310,    6,   17,    0
  280,20140310,    7,   35,    0
  280,20140310,    8,   86,    0
  280,20140310,    9,  118,    0
  280,20140310,   10,  141,    0
  280,20140310,   11,  156,    0
  280,20140310,   12,  156,    1
  280,20140310,   13,  155,    0
  280,20140310,   14,  160,    0
  280,20140310,   15,  130,    0
  280,20140310,   16,  109,    0
  280,20140310,   17,   86,    8
  280,20140310,   18,   77,    8
  280,20140310,   19,   69,    8
  280,20140310,   20,   70,    8
  280,20140310,   21,   70,    8
  280,20140310,   22,   62,    2
  280,20140310,   23,   63,    0
  280,20140310,   24,   62,    0
  280,20140311,    1,   60,    3
  280,20140311,    2,   56,    0
  280,20140311,    3,   59,    1
  280,20140311,    4,   57,    8
  280,20140311,    5,   57,    8
  280,20140311,    6,   50,    1
  280,20140311,    7,   49,    0
  280,20140311,    8,   66,    0
  280,20140311,    9,   80,    0
  280,20140311,   10,   91,    0
  280,20140311,   11,  107,    0
  280,20140311,   12,  118,    0
  280,20140311,   13,  127,    0
  280,20140311,   14,  130,    0
  280,20140311,   15,  116,    0
  280,20140311,   16,  105,    0
  280,20140311,   17,   95,    0
  280,20140311,   18,   76,    0
  280,20140311,   19,   63,    0
  280,20140311,   20,   52,    0
  280,20140311,   21,   27,    0
  280,20140311,   22,   23,    0
  280,20140311,   23,   27,    0
  280,20140311,   24,   20,    0
  280,20140312,    1,   20,    0
  280,20140312,    2,   17,    0
  280,20140312,    3,   14,    0
  280,20140312,    4,   -6,    0
  280,20140312,    5,  -14,    0
  280,20140312,    6,  -11,    0
  280,20140312,    7,   15,    0
  280,20140312,    8,   51,    0
  280,20140312,    9,   74,    0
  280,20140312,   10,   93,    0
  280,20140312,   11,  120,    0
  280,20140312,   12,  130,    0
  280,20140312,   13,  138,    0
  280,20140312,   14,  143,    0
  280,20140312,   15,  146,    0
  280,20140312,   16,  142,    0
  280,20140312,   17,  116,    0
  280,20140312,   18,   88,    0
  280,20140312,   19,   83,    0
  280,20140312,   20,   59,    0
  280,20140312,   21,   50,    0
  280,20140312,   22,   46,    0
  280,20140312,   23,   31,    0
  280,20140312,   24,   27,    0
  280,20140313,    1,   12,    0
  280,20140313,    2,    7,    0
  280,20140313,    3,   -1,    0
  280,20140313,    4,   -6,    0
  280,20140313,    5,  -12,    0
  280,20140313,    6,  -13,    0
  280,20140313,    7,   -3,    0
  280,20140313,    8,   44,    0
  280,20140313,    9,   86,    0
  280,20140313,   10,  118,    0
  280,20140313,   11,  138,    0
  280,20140313,   12,  136,    0
  280,20140313,   13,  142,    0
  280,20140313,   14,  144,    0
  280,20140313,   15,  135,    0
  280,20140313,   16,  116,    1
  280,20140313,   17,   91,    1
  280,20140313,   18,   60,    1
  280,20140313,   19,   46,    1
  280,20140313,   20,   33,    3
  280,20140313,   21,   28,    0
  280,20140313,   22,   28,    8
  280,20140313,   23,   54,    8
  280,20140313,   24,   52,    9
  280,20140314,    1,   52,    9
  280,20140314,    2,   51,    7
  280,20140314,    3,   54,    8
  280,20140314,    4,   51,    8
  280,20140314,    5,   48,    8
  280,20140314,    6,   47,    8
  280,20140314,    7,   46,    9
  280,20140314,    8,   50,    9
  280,20140314,    9,   50,    9
  280,20140314,   10,   54,    8
  280,20140314,   11,   60,    7
  280,20140314,   12,   71,    8
  280,20140314,   13,   79,    7
  280,20140314,   14,   94,    1
  280,20140314,   15,   83,    2
  280,20140314,   16,   81,    4
  280,20140314,   17,   74,    7
  280,20140314,   18,   63,    8
  280,20140314,   19,   59,    8
  280,20140314,   20,   61,    8
  280,20140314,   21,   68,    7
  280,20140314,   22,   81,    5
  280,20140314,   23,   86,    7
  280,20140314,   24,   88,    8
  280,20140315,    1,   89,    8
  280,20140315,    2,   85,    8
  280,20140315,    3,   75,    8
  280,20140315,    4,   79,    8
  280,20140315,    5,   78,    8
  280,20140315,    6,   76,    8
  280,20140315,    7,   79,    7
  280,20140315,    8,   85,    8
  280,20140315,    9,   87,    8
  280,20140315,   10,   91,    8
  280,20140315,   11,   95,    3
  280,20140315,   12,  104,    8
  280,20140315,   13,   94,    7
  280,20140315,   14,  101,    4
  280,20140315,   15,  101,    4
  280,20140315,   16,   95,    7
  280,20140315,   17,   88,    8
  280,20140315,   18,   85,    8
  280,20140315,   19,   79,    8
  280,20140315,   20,   79,    8
  280,20140315,   21,   83,    8
  280,20140315,   22,   91,    8
  280,20140315,   23,   93,    8
  280,20140315,   24,   94,    8
  280,20140316,    1,   92,    8
  280,20140316,    2,   92,    8
  280,20140316,    3,   94,    8
  280,20140316,    4,   94,    8
  280,20140316,    5,   95,    8
  280,20140316,    6,   95,    8
  280,20140316,    7,   96,    8
  280,20140316,    8,   98,    8
  280,20140316,    9,  102,    8
  280,20140316,   10,  109,    8
  280,20140316,   11,  106,    8
  280,20140316,   12,  107,    8
  280,20140316,   13,  112,    8
  280,20140316,   14,  114,    8
  280,20140316,   15,  104,    8
  280,20140316,   16,  102,    8
  280,20140316,   17,   95,    8
  280,20140316,   18,   83,    1
  280,20140316,   19,   76,    0
  280,20140316,   20,   79,    8
  280,20140316,   21,   87,    8
  280,20140316,   22,   93,    8
  280,20140316,   23,   97,    8
  280,20140316,   24,   98,    8
  280,20140317,    1,   94,    8
  280,20140317,    2,   93,    8
  280,20140317,    3,   94,    8
  280,20140317,    4,   93,    8
  280,20140317,    5,   92,    8
  280,20140317,    6,   92,    8
  280,20140317,    7,   96,    8
  280,20140317,    8,   99,    8
  280,20140317,    9,  105,    8
  280,20140317,   10,  112,    8
  280,20140317,   11,  111,    8
  280,20140317,   12,  114,    8
  280,20140317,   13,  112,    8
  280,20140317,   14,  114,    8
  280,20140317,   15,  103,    8
  280,20140317,   16,  102,    8
  280,20140317,   17,   99,    8
  280,20140317,   18,   93,    8
  280,20140317,   19,   89,    8
  280,20140317,   20,   85,    8
  280,20140317,   21,   86,    8
  280,20140317,   22,   84,    8
  280,20140317,   23,   82,    8
  280,20140317,   24,   80,    8
  280,20140318,    1,   81,    8
  280,20140318,    2,   80,    8
  280,20140318,    3,   78,    8
  280,20140318,    4,   81,    8
  280,20140318,    5,   83,    8
  280,20140318,    6,   86,    8
  280,20140318,    7,   87,    8
  280,20140318,    8,   92,    8
  280,20140318,    9,   97,    8
  280,20140318,   10,   99,    8
  280,20140318,   11,  109,    8
  280,20140318,   12,  111,    8
  280,20140318,   13,  110,    8
  280,20140318,   14,  103,    8
  280,20140318,   15,   94,    8
  280,20140318,   16,   90,    8
  280,20140318,   17,   93,    8
  280,20140318,   18,   84,    8
  280,20140318,   19,   77,    8
  280,20140318,   20,   82,    8
  280,20140318,   21,   85,    7
  280,20140318,   22,   80,    8
  280,20140318,   23,   86,    8
  280,20140318,   24,   86,    8
  280,20140319,    1,   85,    8
  280,20140319,    2,   85,    8
  280,20140319,    3,   85,    8
  280,20140319,    4,   77,    1
  280,20140319,    5,   75,    2
  280,20140319,    6,   80,    7
  280,20140319,    7,   87,    5
  280,20140319,    8,   90,    8
  280,20140319,    9,   98,    8
  280,20140319,   10,  107,    8
  280,20140319,   11,  122,    2
  280,20140319,   12,  117,    8
  280,20140319,   13,  121,    2
  280,20140319,   14,  129,    4
  280,20140319,   15,  122,    0
  280,20140319,   16,  119,    6
  280,20140319,   17,  106,    7
  280,20140319,   18,   96,    8
  280,20140319,   19,   89,    3
  280,20140319,   20,   89,    2
  280,20140319,   21,   89,    1
  280,20140319,   22,   85,    0
  280,20140319,   23,   83,    2
  280,20140319,   24,   77,    0
  280,20140320,    1,   70,    0
  280,20140320,    2,   71,    0
  280,20140320,    3,   70,    0
  280,20140320,    4,   61,    0
  280,20140320,    5,   67,    0
  280,20140320,    6,   71,    0
  280,20140320,    7,   86,    0
  280,20140320,    8,  106,    0
  280,20140320,    9,  128,    0
  280,20140320,   10,  151,    0
  280,20140320,   11,  167,    0
  280,20140320,   12,  177,    0
  280,20140320,   13,  182,    0
  280,20140320,   14,  192,    0
  280,20140320,   15,  193,    0
  280,20140320,   16,  189,    0
  280,20140320,   17,  178,    1
  280,20140320,   18,  171,    0
  280,20140320,   19,  160,    5
  280,20140320,   20,  145,    1
  280,20140320,   21,  113,    5
  280,20140320,   22,  115,    8
  280,20140320,   23,  109,    7
  280,20140320,   24,  107,    8
  280,20140321,    1,  106,    7
  280,20140321,    2,  110,    8
  280,20140321,    3,   97,    8
  280,20140321,    4,   95,    8
  280,20140321,    5,   92,    8
  280,20140321,    6,   83,    8
  280,20140321,    7,   78,    8
  280,20140321,    8,   70,    8
  280,20140321,    9,   71,    8
  280,20140321,   10,   73,    8
  280,20140321,   11,   67,    8
  280,20140321,   12,   63,    8
  280,20140321,   13,   52,    8
  280,20140321,   14,   73,    2
  280,20140321,   15,   77,    7
  280,20140321,   16,   83,    7
  280,20140321,   17,   76,    4
  280,20140321,   18,   56,    2
  280,20140321,   19,   49,    0
  280,20140321,   20,   44,    0
  280,20140321,   21,   42,    0
  280,20140321,   22,   40,    1
  280,20140321,   23,   41,    0
  280,20140321,   24,   41,    2
  280,20140322,    1,   38,    4
  280,20140322,    2,   40,    7
  280,20140322,    3,   38,    3
  280,20140322,    4,   36,    0
  280,20140322,    5,   34,    0
  280,20140322,    6,   44,    8
  280,20140322,    7,   56,    1
  280,20140322,    8,   74,    7
  280,20140322,    9,   85,    8
  280,20140322,   10,   84,    8
  280,20140322,   11,   89,    8
  280,20140322,   12,   93,    8
  280,20140322,   13,  104,    7
  280,20140322,   14,   96,    7
  280,20140322,   15,   95,    8
  280,20140322,   16,   92,    2
  280,20140322,   17,   79,    1
  280,20140322,   18,   62,    0
  280,20140322,   19,   48,    1
  280,20140322,   20,   55,    8
  280,20140322,   21,   34,    1
  280,20140322,   22,   36,    0
  280,20140322,   23,   34,    0
  280,20140322,   24,   33,    0
  280,20140323,    1,   34,    0
  280,20140323,    2,   36,    8
  280,20140323,    3,   31,    0
  280,20140323,    4,   27,    0
  280,20140323,    5,   19,    1
  280,20140323,    6,   32,    8
  280,20140323,    7,   38,    8
  280,20140323,    8,   53,    4
  280,20140323,    9,   62,    7
  280,20140323,   10,   85,    5
  280,20140323,   11,   93,    6
  280,20140323,   12,   76,    8
  280,20140323,   13,   57,    8
  280,20140323,   14,   70,    8
  280,20140323,   15,   52,    8
  280,20140323,   16,   46,    8
  280,20140323,   17,   48,    8
  280,20140323,   18,   47,    4
  280,20140323,   19,   34,    1
  280,20140323,   20,   39,    7
  280,20140323,   21,   18,    1
  280,20140323,   22,   14,    0
  280,20140323,   23,    3,    0
  280,20140323,   24,   -6,    0
  280,20140324,    1,   17,    8
  280,20140324,    2,   17,    8
  280,20140324,    3,    6,    2
  280,20140324,    4,   21,    7
  280,20140324,    5,   22,    8
  280,20140324,    6,   12,    6
  280,20140324,    7,   32,    0
  280,20140324,    8,   64,    0
  280,20140324,    9,   77,    2
  280,20140324,   10,   74,    3
  280,20140324,   11,   92,    2
  280,20140324,   12,   91,    3
  280,20140324,   13,   83,    3
  280,20140324,   14,   78,    8
  280,20140324,   15,   82,    2
  280,20140324,   16,   76,    5
  280,20140324,   17,   71,    4
  280,20140324,   18,   49,    0
  280,20140324,   19,   40,    0
  280,20140324,   20,   26,    2
  280,20140324,   21,    8,    0
  280,20140324,   22,   -2,    1
  280,20140324,   23,   -8,    0
  280,20140324,   24,   -7,    0
  280,20140325,    1,   -9,    0
  280,20140325,    2,  -14,    0
  280,20140325,    3,  -19,    0
  280,20140325,    4,  -21,    0
  280,20140325,    5,  -28,    0
  280,20140325,    6,  -25,    3
  280,20140325,    7,    9,    0
  280,20140325,    8,   54,    0
  280,20140325,    9,   72,    0
  280,20140325,   10,   89,    0
  280,20140325,   11,   91,    8
  280,20140325,   12,   95,    3
  280,20140325,   13,   98,    2
  280,20140325,   14,   87,    8
  280,20140325,   15,   89,    8
  280,20140325,   16,   76,    1
  280,20140325,   17,   66,    1
  280,20140325,   18,   56,    0
  280,20140325,   19,   47,    0
  280,20140325,   20,   32,    0
  280,20140325,   21,   28,    0
  280,20140325,   22,   29,    0
  280,20140325,   23,   24,    0
  280,20140325,   24,    0,    6
  280,20140326,    1,    6,    8
  280,20140326,    2,   22,    8
  280,20140326,    3,   15,    8
  280,20140326,    4,   18,    7
  280,20140326,    5,   14,    8
  280,20140326,    6,   28,    7
  280,20140326,    7,   37,    7
  280,20140326,    8,   56,    2
  280,20140326,    9,   66,    7
  280,20140326,   10,   72,    8
  280,20140326,   11,   63,    8
  280,20140326,   12,   79,    8
  280,20140326,   13,   77,    6
  280,20140326,   14,  102,    6
  280,20140326,   15,   92,    7
  280,20140326,   16,   84,    1
  280,20140326,   17,   74,    0
  280,20140326,   18,   60,    0
  280,20140326,   19,   51,    2
  280,20140326,   20,   41,    2
  280,20140326,   21,   51,    6
  280,20140326,   22,   49,    8
  280,20140326,   23,   36,    8
  280,20140326,   24,   39,    4
  280,20140327,    1,   40,    0
  280,20140327,    2,   38,    0
  280,20140327,    3,   42,    0
  280,20140327,    4,   37,    0
  280,20140327,    5,   39,    7
  280,20140327,    6,   39,    3
  280,20140327,    7,   46,    8
  280,20140327,    8,   61,    1
  280,20140327,    9,   76,    1
  280,20140327,   10,   83,    8
  280,20140327,   11,  100,    6
  280,20140327,   12,  105,    7
  280,20140327,   13,  119,    1
  280,20140327,   14,  114,    6
  280,20140327,   15,  114,    1
  280,20140327,   16,  116,    0
  280,20140327,   17,  105,    0
  280,20140327,   18,   92,    0
  280,20140327,   19,   84,    0
  280,20140327,   20,   72,    0
  280,20140327,   21,   65,    4
  280,20140327,   22,   58,    8
  280,20140327,   23,   49,    0
  280,20140327,   24,   45,    1
  280,20140328,    1,   41,    7
  280,20140328,    2,   37,    7
  280,20140328,    3,   31,    1
  280,20140328,    4,   30,    0
  280,20140328,    5,   28,    0
  280,20140328,    6,   31,    0
  280,20140328,    7,   42,    2
  280,20140328,    8,   61,    4
  280,20140328,    9,   76,    0
  280,20140328,   10,   97,    0
  280,20140328,   11,  116,    0
  280,20140328,   12,  129,    0
  280,20140328,   13,  140,    0
  280,20140328,   14,  140,    2
  280,20140328,   15,  136,    2
  280,20140328,   16,  123,    1
  280,20140328,   17,  106,    8
  280,20140328,   18,   94,    8
  280,20140328,   19,   85,    8
  280,20140328,   20,   74,    5
  280,20140328,   21,   63,    4
  280,20140328,   22,   59,    8
  280,20140328,   23,   55,    1
  280,20140328,   24,   50,    0
  280,20140329,    1,   49,    0
  280,20140329,    2,   49,    0
  280,20140329,    3,   45,    0
  280,20140329,    4,   43,    0
  280,20140329,    5,   40,    8
  280,20140329,    6,   50,    8
  280,20140329,    7,   52,    8
  280,20140329,    8,   66,    6
  280,20140329,    9,   93,    0
  280,20140329,   10,  117,    0
  280,20140329,   11,  139,    0
  280,20140329,   12,  156,    0
  280,20140329,   13,  170,    0
  280,20140329,   14,  180,    1
  280,20140329,   15,  179,    4
  280,20140329,   16,  177,    0
  280,20140329,   17,  160,    0
  280,20140329,   18,  130,    1
  280,20140329,   19,  112,    3
  280,20140329,   20,  115,    0
  280,20140329,   21,   98,    0
  280,20140329,   22,   93,    0
  280,20140329,   23,   92,    0
  280,20140329,   24,   88,    0
  280,20140330,    1,   79,    0
  280,20140330,    2,   52,    0
  280,20140330,    3,   64,    0
  280,20140330,    4,   56,    0
  280,20140330,    5,   44,    1
  280,20140330,    6,   59,    0
  280,20140330,    7,   74,    0
  280,20140330,    8,   98,    2
  280,20140330,    9,  117,    1
  280,20140330,   10,  141,    1
  280,20140330,   11,  161,    3
  280,20140330,   12,  173,    0
  280,20140330,   13,  182,    0
  280,20140330,   14,  186,    0
  280,20140330,   15,  177,    4
  280,20140330,   16,  166,    2
  280,20140330,   17,  143,    1
  280,20140330,   18,  123,    2
  280,20140330,   19,  104,    6
  280,20140330,   20,   86,    3
  280,20140330,   21,   86,    7
  280,20140330,   22,   78,    8
  280,20140330,   23,   71,    9
  280,20140330,   24,   75,    9
  280,20140331,    1,   72,    9
  280,20140331,    2,   71,    9
  280,20140331,    3,   71,    9
  280,20140331,    4,   70,    9
  280,20140331,    5,   72,    9
  280,20140331,    6,   71,    9
  280,20140331,    7,   70,    9
  280,20140331,    8,   75,    9
  280,20140331,    9,   85,    8
  280,20140331,   10,  101,    6
  280,20140331,   11,  128,    2
  280,20140331,   12,  142,    5
  280,20140331,   13,  155,    5
  280,20140331,   14,  157,    3
  280,20140331,   15,  155,    3
  280,20140331,   16,  146,    8
  280,20140331,   17,  131,    5
  280,20140331,   18,  116,    6
  280,20140331,   19,  100,    3
  280,20140331,   20,   84,    0
  280,20140331,   21,   82,    5
  280,20140331,   22,   70,    3
  280,20140331,   23,   65,    8
  280,20140331,   24,   66,    7
  280,20140401,    1,   59,    3
  280,20140401,    2,   54,    0
  280,20140401,    3,   52,    6
  280,20140401,    4,   59,    8
  280,20140401,    5,   57,    8
  280,20140401,    6,   57,    4
  280,20140401,    7,   71,    2
  280,20140401,    8,   88,    1
  280,20140401,    9,  106,    4
  280,20140401,   10,  124,    6
  280,20140401,   11,  140,    7
  280,20140401,   12,  153,    8
  280,20140401,   13,  162,    7
  280,20140401,   14,  166,    7
  280,20140401,   15,  174,    6
  280,20140401,   16,  170,    0
  280,20140401,   17,  162,    0
  280,20140401,   18,  132,    0
  280,20140401,   19,  113,    0
  280,20140401,   20,   92,    0
  280,20140401,   21,   74,    0
  280,20140401,   22,   66,    0
  280,20140401,   23,   62,    0
  280,20140401,   24,   57,    6
  280,20140402,    1,   34,    8
  280,20140402,    2,   25,    9
  280,20140402,    3,   32,    9
  280,20140402,    4,   30,    9
  280,20140402,    5,   34,    9
  280,20140402,    6,   35,    9
  280,20140402,    7,   45,    9
  280,20140402,    8,   69,    9
  280,20140402,    9,  120,    1
  280,20140402,   10,  151,    6
  280,20140402,   11,  171,    1
  280,20140402,   12,  182,    0
  280,20140402,   13,  184,    3
  280,20140402,   14,  186,    2
  280,20140402,   15,  176,    1
  280,20140402,   16,  151,    1
  280,20140402,   17,  136,    3
  280,20140402,   18,  102,    6
  280,20140402,   19,   75,    0
  280,20140402,   20,   67,    0
  280,20140402,   21,   63,    7
  280,20140402,   22,   62,    9
  280,20140402,   23,   59,    9
  280,20140402,   24,   57,    9
  280,20140403,    1,   58,    9
  280,20140403,    2,   59,    9
  280,20140403,    3,   60,    9
  280,20140403,    4,   60,    9
  280,20140403,    5,   60,    9
  280,20140403,    6,   62,    9
  280,20140403,    7,   68,    8
  280,20140403,    8,   78,    9
  280,20140403,    9,  104,    4
  280,20140403,   10,  126,    1
  280,20140403,   11,  155,    2
  280,20140403,   12,  170,    0
  280,20140403,   13,  177,    0
  280,20140403,   14,  174,    5
  280,20140403,   15,  174,    0
  280,20140403,   16,  166,    0
  280,20140403,   17,  152,    0
  280,20140403,   18,  136,    0
  280,20140403,   19,  127,    0
  280,20140403,   20,  121,    0
  280,20140403,   21,  117,    0
  280,20140403,   22,  112,    7
  280,20140403,   23,  106,    7
  280,20140403,   24,  102,    8
  280,20140404,    1,  101,    8
  280,20140404,    2,  102,    8
  280,20140404,    3,   99,    8
  280,20140404,    4,  101,    8
  280,20140404,    5,  101,    8
  280,20140404,    6,  100,    8
  280,20140404,    7,   99,    8
  280,20140404,    8,   97,    8
  280,20140404,    9,   99,    8
  280,20140404,   10,  104,    8
  280,20140404,   11,  106,    8
  280,20140404,   12,  114,    8
  280,20140404,   13,  118,    8
  280,20140404,   14,  123,    8
  280,20140404,   15,  123,    8
  280,20140404,   16,  121,    8
  280,20140404,   17,  121,    8
  280,20140404,   18,  118,    8
  280,20140404,   19,  115,    8
  280,20140404,   20,  109,    8
  280,20140404,   21,  111,    8
  280,20140404,   22,  110,    8
  280,20140404,   23,  109,    8
  280,20140404,   24,   99,    8
  280,20140405,    1,   94,    5
  280,20140405,    2,   89,    8
  280,20140405,    3,   96,    8
  280,20140405,    4,   89,    8
  280,20140405,    5,   80,    8
  280,20140405,    6,   87,    7
  280,20140405,    7,  100,    8
  280,20140405,    8,  110,    8
  280,20140405,    9,  124,    8
  280,20140405,   10,  132,    8
  280,20140405,   11,  141,    8
  280,20140405,   12,  148,    8
  280,20140405,   13,  154,    8
  280,20140405,   14,  150,    7
  280,20140405,   15,  161,    8
  280,20140405,   16,  150,    2
  280,20140405,   17,  149,    0
  280,20140405,   18,  130,    0
  280,20140405,   19,   89,    1
  280,20140405,   20,   86,    4
  280,20140405,   21,   64,    2
  280,20140405,   22,   59,    0
  280,20140405,   23,   58,    8
  280,20140405,   24,   59,    8
  280,20140406,    1,   76,    1
  280,20140406,    2,   76,    7
  280,20140406,    3,   94,    8
  280,20140406,    4,   99,    8
  280,20140406,    5,  103,    8
  280,20140406,    6,  102,    8
  280,20140406,    7,  105,    8
  280,20140406,    8,  118,    8
  280,20140406,    9,  134,    8
  280,20140406,   10,  137,    8
  280,20140406,   11,  147,    8
  280,20140406,   12,  145,    8
  280,20140406,   13,  139,    8
  280,20140406,   14,  143,    8
  280,20140406,   15,  145,    8
  280,20140406,   16,  149,    8
  280,20140406,   17,  149,    8
  280,20140406,   18,  151,    8
  280,20140406,   19,  144,    8
  280,20140406,   20,  141,    8
  280,20140406,   21,  132,    8
  280,20140406,   22,  132,    8
  280,20140406,   23,  129,    8
  280,20140406,   24,  128,    3
  280,20140407,    1,  125,    1
  280,20140407,    2,  120,    2
  280,20140407,    3,  122,    7
  280,20140407,    4,  123,    8
  280,20140407,    5,  122,    8
  280,20140407,    6,  130,    8
  280,20140407,    7,  136,    8
  280,20140407,    8,  153,    7
  280,20140407,    9,  164,    8
  280,20140407,   10,  178,    8
  280,20140407,   11,  170,    8
  280,20140407,   12,  189,    7
  280,20140407,   13,  195,    5
  280,20140407,   14,  193,    8
  280,20140407,   15,  193,    8
  280,20140407,   16,  190,    7
  280,20140407,   17,  187,    7
  280,20140407,   18,  185,    8
  280,20140407,   19,  128,    8
  280,20140407,   20,  122,    8
  280,20140407,   21,  122,    8
  280,20140407,   22,  122,    8
  280,20140407,   23,  123,    8
  280,20140407,   24,  129,    8
  280,20140408,    1,  127,    8
  280,20140408,    2,  127,    8
  280,20140408,    3,  126,    8
  280,20140408,    4,  101,    8
  280,20140408,    5,   95,    8
  280,20140408,    6,   91,    8
  280,20140408,    7,   95,    8
  280,20140408,    8,  101,    8
  280,20140408,    9,  112,    6
  280,20140408,   10,  114,    6
  280,20140408,   11,   95,    7
  280,20140408,   12,   70,    8
  280,20140408,   13,   84,    7
  280,20140408,   14,   93,    7
  280,20140408,   15,   91,    7
  280,20140408,   16,   76,    7
  280,20140408,   17,   79,    5
  280,20140408,   18,   81,    8
  280,20140408,   19,   65,    8
